threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.1960718687520988,0.18666666666666668,0.986449864498645,0.3139284174213023,0.5312317571511967,0.9550081730976039,0.8012222114354096,5,1586,934,364,0.6749740394600208
-0.19605619373938254,0.18676244227809133,0.986449864498645,0.31406384814495253,0.5313868613138686,0.9550081730976039,0.8012222114354096,5,1585,935,364,0.6746278989269644
-0.19602654173534795,0.1868583162217659,0.986449864498645,0.31419939577039274,0.5315420560747663,0.9550081730976039,0.8012222114354096,5,1584,936,364,0.6742817583939079
-0.19598900766490557,0.1869542886492039,0.986449864498645,0.3143350604490501,0.5316973415132924,0.9550081730976039,0.8012222114354096,5,1583,937,364,0.6739356178608515
-0.19597295541094106,0.18705035971223022,0.986449864498645,0.3144708423326134,0.5318527177089422,0.9550081730976039,0.8012222114354096,5,1582,938,364,0.6735894773277951
-0.1959531759369899,0.187146529562982,0.986449864498645,0.3146067415730337,0.5320081847413037,0.9550081730976039,0.8012222114354096,5,1581,939,364,0.6732433367947387
-0.1958186096433281,0.18724279835390947,0.986449864498645,0.31474275832252485,0.5321637426900585,0.9550081730976039,0.8012222114354096,5,1580,940,364,0.6728971962616822
-0.1957983718170513,0.18733916623777663,0.986449864498645,0.314878892733564,0.532319391634981,0.9550081730976039,0.8012222114354096,5,1579,941,364,0.6725510557286258
-0.19570990574661296,0.1874356333676622,0.986449864498645,0.31501514495889227,0.5324751316559392,0.9550081730976039,0.8012222114354096,5,1578,942,364,0.6722049151955694
-0.19553366218930757,0.18753219989696032,0.986449864498645,0.3151515151515151,0.5326309628328944,0.9550081730976039,0.8012222114354096,5,1577,943,364,0.671858774662513
-0.1954999007000815,0.18762886597938144,0.986449864498645,0.3152880034647033,0.5327868852459017,0.9550081730976039,0.8012222114354096,5,1576,944,364,0.6715126341294566
-0.19534920145507462,0.18772563176895307,0.986449864498645,0.31542461005199307,0.5329428989751098,0.9550081730976039,0.8012222114354096,5,1575,945,364,0.6711664935964001
-0.19528117371317877,0.18782249742002063,0.986449864498645,0.3155613350671868,0.5330990041007616,0.9550081730976039,0.8012222114354096,5,1574,946,364,0.6708203530633438
-0.19525736674531347,0.18791946308724833,0.986449864498645,0.31569817866435385,0.5332552007031937,0.9550081730976039,0.8012222114354096,5,1573,947,364,0.6704742125302873
-0.1951617123112659,0.18801652892561985,0.986449864498645,0.3158351409978308,0.5334114888628371,0.9550081730976039,0.8012222114354096,5,1572,948,364,0.6701280719972309
-0.1951014230599737,0.18811369509043926,0.986449864498645,0.3159722222222222,0.5335678686602169,0.9550081730976039,0.8012222114354096,5,1571,949,364,0.6697819314641744
-0.1950914130899879,0.18821096173733196,0.986449864498645,0.3161094224924012,0.533724340175953,0.9550081730976039,0.8012222114354096,5,1570,950,364,0.669435790931118
-0.19507715498262135,0.1883083290222452,0.986449864498645,0.31624674196351,0.5338809034907598,0.9550081730976039,0.8012222114354096,5,1569,951,364,0.6690896503980616
-0.19503938415102917,0.18840579710144928,0.986449864498645,0.3163841807909605,0.534037558685446,0.9550081730976039,0.8012222114354096,5,1568,952,364,0.6687435098650052
-0.19501191880548152,0.18850336613153806,0.986449864498645,0.3165217391304348,0.5341943058409158,0.9550081730976039,0.8012222114354096,5,1567,953,364,0.6683973693319488
-0.1950063507155475,0.18860103626943006,0.986449864498645,0.31665941713788603,0.534351145038168,0.9550081730976039,0.8012222114354096,5,1566,954,364,0.6680512287988923
-0.19490361169137405,0.1886988076723691,0.986449864498645,0.3167972149695387,0.5345080763582967,0.9550081730976039,0.8012222114354096,5,1565,955,364,0.667705088265836
-0.19487891787086742,0.1887966804979253,0.986449864498645,0.3169351327818894,0.5346650998824911,0.9550081730976039,0.8012222114354096,5,1564,956,364,0.6673589477327795
-0.19487489995743967,0.18889465490399585,0.986449864498645,0.3170731707317073,0.5348222156920365,0.9550081730976039,0.8012222114354096,5,1563,957,364,0.6670128071997231
-0.19487049695216285,0.18899273104880582,0.986449864498645,0.3172113289760349,0.5349794238683128,0.9550081730976039,0.8012222114354096,5,1562,958,364,0.6666666666666666
-0.1947218076020767,0.1890909090909091,0.986449864498645,0.31734960767218834,0.5351367244927963,0.9550081730976039,0.8012222114354096,5,1561,959,364,0.6663205261336103
-0.19472073694915082,0.1891891891891892,0.986449864498645,0.3174880069777584,0.5352941176470589,0.9550081730976039,0.8012222114354096,5,1560,960,364,0.6659743856005538
-0.1946769898005909,0.1892875715028601,0.986449864498645,0.31762652705061084,0.5354516034127684,0.9550081730976039,0.8012222114354096,5,1559,961,364,0.6656282450674974
-0.19465670338844476,0.18938605619146723,0.986449864498645,0.31776516804888694,0.5356091818716893,0.9550081730976039,0.8012222114354096,5,1558,962,364,0.665282104534441
-0.19463457952339236,0.18948464341488808,0.986449864498645,0.3179039301310044,0.5357668531056814,0.9550081730976039,0.8012222114354096,5,1557,963,364,0.6649359640013845
-0.19462667546349044,0.18958333333333333,0.986449864498645,0.3180428134556575,0.535924617196702,0.9550081730976039,0.8012222114354096,5,1556,964,364,0.6645898234683282
-0.19458294172500668,0.18968212610734758,0.986449864498645,0.3181818181818182,0.5360824742268041,0.9550081730976039,0.8012222114354096,5,1555,965,364,0.6642436829352717
-0.19457583798735856,0.1897810218978102,0.986449864498645,0.3183209444687363,0.5362404242781379,0.9550081730976039,0.8012222114354096,5,1554,966,364,0.6638975424022153
-0.19445581698817826,0.18988002086593636,0.986449864498645,0.3184601924759405,0.5363984674329502,0.9550081730976039,0.8012222114354096,5,1553,967,364,0.6635514018691588
-0.1944344834501559,0.18997912317327767,0.986449864498645,0.3185995623632385,0.5365566037735849,0.9550081730976039,0.8012222114354096,5,1552,968,364,0.6632052613361025
-0.19436703817565815,0.19007832898172325,0.986449864498645,0.318739054290718,0.536714833382483,0.9550081730976039,0.8012222114354096,5,1551,969,364,0.662859120803046
-0.19434417937016457,0.19017763845350052,0.986449864498645,0.31887866841874724,0.5368731563421829,0.9550081730976039,0.8012222114354096,5,1550,970,364,0.6625129802699896
-0.19428420459702522,0.19027705175117615,0.986449864498645,0.31901840490797545,0.5370315727353202,0.9550081730976039,0.8012222114354096,5,1549,971,364,0.6621668397369332
-0.1942107590084483,0.1903765690376569,0.986449864498645,0.3191582639193336,0.5371900826446281,0.9550081730976039,0.8012222114354096,5,1548,972,364,0.6618206992038768
-0.1941923566268624,0.19047619047619047,0.986449864498645,0.3192982456140351,0.5373486861529377,0.9550081730976039,0.8012222114354096,5,1547,973,364,0.6614745586708204
-0.1941723147971095,0.1905759162303665,0.986449864498645,0.31943835015357613,0.5375073833431777,0.9550081730976039,0.8012222114354096,5,1546,974,364,0.6611284181377639
-0.19412346172765127,0.19067574646411733,0.986449864498645,0.31957857769973663,0.5376661742983753,0.9550081730976039,0.8012222114354096,5,1545,975,364,0.6607822776047075
-0.19411593955114004,0.19077568134171907,0.986449864498645,0.3197189284145806,0.5378250591016549,0.9550081730976039,0.8012222114354096,5,1544,976,364,0.660436137071651
-0.1941116803037095,0.19087572102779235,0.986449864498645,0.31985940246045697,0.53798403783624,0.9550081730976039,0.8012222114354096,5,1543,977,364,0.6600899965385947
-0.19410165952048875,0.19097586568730326,0.986449864498645,0.32,0.5381431105854524,0.9550081730976039,0.8012222114354096,5,1542,978,364,0.6597438560055382
-0.19407711133717132,0.1910761154855643,0.986449864498645,0.3201407211961302,0.5383022774327122,0.9550081730976039,0.8012222114354096,5,1541,979,364,0.6593977154724818
-0.19406372990123022,0.19117647058823528,0.986449864498645,0.32028156621205456,0.5384615384615384,0.9550081730976039,0.8012222114354096,5,1540,980,364,0.6590515749394255
-0.19406036358312018,0.19127693116132422,0.986449864498645,0.3204225352112676,0.538620893755549,0.9550081730976039,0.8012222114354096,5,1539,981,364,0.658705434406369
-0.1940550964727894,0.19137749737118823,0.986449864498645,0.32056362835755176,0.5387803433984606,0.9550081730976039,0.8012222114354096,5,1538,982,364,0.6583592938733126
-0.19404940241194835,0.19147816938453446,0.986449864498645,0.320704845814978,0.5389398874740894,0.9550081730976039,0.8012222114354096,5,1537,983,364,0.6580131533402561
-0.19401188411864,0.19157894736842104,0.986449864498645,0.3208461877479066,0.5390995260663507,0.9550081730976039,0.8012222114354096,5,1536,984,364,0.6576670128071997
-0.19399249318927736,0.19167983149025802,0.986449864498645,0.32098765432098764,0.5392592592592592,0.9550081730976039,0.8012222114354096,5,1535,985,364,0.6573208722741433
-0.19396079964340918,0.1917808219178082,0.986449864498645,0.3211292456991619,0.5394190871369294,0.9550081730976039,0.8012222114354096,5,1534,986,364,0.6569747317410869
-0.19396078285606744,0.19135477069056406,0.983739837398374,0.32038834951456313,0.5380966498665876,0.9550081730976039,0.8012222114354096,6,1534,986,363,0.6566285912080304
-0.19388017783832345,0.19145569620253164,0.983739837398374,0.3205298013245033,0.5382562277580071,0.9550081730976039,0.8012222114354096,6,1533,987,363,0.656282450674974
-0.1938645490201869,0.19155672823218997,0.983739837398374,0.3206713780918728,0.5384159003263127,0.9550081730976039,0.8012222114354096,6,1532,988,363,0.6559363101419177
-0.19382115048197002,0.19165786694825765,0.983739837398374,0.32081307998232433,0.5385756676557863,0.9550081730976039,0.8012222114354096,6,1531,989,363,0.6555901696088612
-0.1937225729074039,0.19175911251980982,0.983739837398374,0.3209549071618037,0.5387355298308103,0.9550081730976039,0.8012222114354096,6,1530,990,363,0.6552440290758048
-0.19368234903761894,0.19186046511627908,0.983739837398374,0.32109685979655017,0.538895486935867,0.9550081730976039,0.8012222114354096,6,1529,991,363,0.6548978885427483
-0.19366703463596124,0.19196192490745637,0.983739837398374,0.32123893805309733,0.539055539055539,0.9550081730976039,0.8012222114354096,6,1528,992,363,0.654551748009692
-0.1936503261018927,0.19206349206349208,0.983739837398374,0.32138114209827356,0.5392156862745098,0.9550081730976039,0.8012222114354096,6,1527,993,363,0.6542056074766355
-0.19362522487963485,0.19216516675489678,0.983739837398374,0.32152347209920284,0.5393759286775632,0.9550081730976039,0.8012222114354096,6,1526,994,363,0.6538594669435791
-0.1935997109151828,0.19226694915254236,0.983739837398374,0.32166592822330525,0.5395362663495838,0.9550081730976039,0.8012222114354096,6,1525,995,363,0.6535133264105226
-0.19349284081830254,0.19236883942766295,0.983739837398374,0.32180851063829785,0.5396966993755575,0.9550081730976039,0.8012222114354096,6,1524,996,363,0.6531671858774662
-0.1934819081334631,0.19247083775185578,0.983739837398374,0.32195121951219513,0.5398572278405711,0.9550081730976039,0.8012222114354096,6,1523,997,363,0.6528210453444099
-0.19345609581471446,0.19257294429708222,0.983739837398374,0.3220940550133097,0.5400178518298125,0.9550081730976039,0.8012222114354096,6,1522,998,363,0.6524749048113534
-0.19344138298531832,0.1926751592356688,0.983739837398374,0.322237017310253,0.5401785714285714,0.9550081730976039,0.8012222114354096,6,1521,999,363,0.652128764278297
-0.19342069475074997,0.192777482740308,0.983739837398374,0.32238010657193605,0.5403393867222388,0.9550081730976039,0.8012222114354096,6,1520,1000,363,0.6517826237452405
-0.1934151584085979,0.19287991498405951,0.983739837398374,0.32252332296756997,0.5405002977963074,0.9550081730976039,0.8012222114354096,6,1519,1001,363,0.6514364832121842
-0.19337783615790505,0.19298245614035087,0.983739837398374,0.32266666666666666,0.5406613047363718,0.9550081730976039,0.8012222114354096,6,1518,1002,363,0.6510903426791277
-0.19325862864527044,0.1930851063829787,0.983739837398374,0.32281013783903956,0.5408224076281287,0.9550081730976039,0.8012222114354096,6,1517,1003,363,0.6507442021460713
-0.19325785271064322,0.19318786588610964,0.983739837398374,0.32295373665480426,0.5409836065573771,0.9550081730976039,0.8012222114354096,6,1516,1004,363,0.6503980616130148
-0.19325223649547119,0.19329073482428116,0.983739837398374,0.32309746328437916,0.5411449016100178,0.9550081730976039,0.8012222114354096,6,1515,1005,363,0.6500519210799585
-0.19323111935110893,0.19339371337240277,0.983739837398374,0.3232413178984862,0.5413062928720549,0.9550081730976039,0.8012222114354096,6,1514,1006,363,0.6497057805469021
-0.19319171239155253,0.19349680170575692,0.983739837398374,0.32338530066815147,0.5414677804295943,0.9550081730976039,0.8012222114354096,6,1513,1007,363,0.6493596400138456
-0.19317329105927517,0.1936,0.983739837398374,0.3235294117647059,0.5416293643688451,0.9550081730976039,0.8012222114354096,6,1512,1008,363,0.6490134994807892
-0.1931573847081025,0.1937033084311633,0.983739837398374,0.323673651359786,0.5417910447761194,0.9550081730976039,0.8012222114354096,6,1511,1009,363,0.6486673589477328
-0.1931504270871789,0.19380672717565403,0.983739837398374,0.3238180196253345,0.5419528217378322,0.9550081730976039,0.8012222114354096,6,1510,1010,363,0.6483212184146764
-0.19314727486378658,0.19391025641025642,0.983739837398374,0.32396251673360105,0.5421146953405018,0.9550081730976039,0.8012222114354096,6,1509,1011,363,0.6479750778816199
-0.19307966157394163,0.19401389631213256,0.983739837398374,0.32410714285714287,0.54227666567075,0.9550081730976039,0.8012222114354096,6,1508,1012,363,0.6476289373485635
-0.1930489911158375,0.19411764705882353,0.983739837398374,0.3242518981688254,0.5424387328153019,0.9550081730976039,0.8012222114354096,6,1507,1013,363,0.647282796815507
-0.19304215156718074,0.1942215088282504,0.983739837398374,0.32439678284182305,0.5426008968609866,0.9550081730976039,0.8012222114354096,6,1506,1014,363,0.6469366562824507
-0.1929961067627779,0.1943254817987152,0.983739837398374,0.32454179704962005,0.5427631578947368,0.9550081730976039,0.8012222114354096,6,1505,1015,363,0.6465905157493943
-0.19294985675909948,0.19442956614890197,0.983739837398374,0.32468694096601075,0.5429255160035896,0.9550081730976039,0.8012222114354096,6,1504,1016,363,0.6462443752163378
-0.1929470503799815,0.1945337620578778,0.983739837398374,0.32483221476510066,0.5430879712746859,0.9550081730976039,0.8012222114354096,6,1503,1017,363,0.6458982346832814
-0.19291482689872042,0.19463806970509384,0.983739837398374,0.3249776186213071,0.5432505237952708,0.9550081730976039,0.8012222114354096,6,1502,1018,363,0.645552094150225
-0.19282220860079025,0.19474248927038626,0.983739837398374,0.3251231527093596,0.5434131736526946,0.9550081730976039,0.8012222114354096,6,1501,1019,363,0.6452059536171686
-0.19281255412181708,0.19484702093397746,0.983739837398374,0.32526881720430106,0.5435759209344115,0.9550081730976039,0.8012222114354096,6,1500,1020,363,0.6448598130841121
-0.19281218514891107,0.19495166487647692,0.983739837398374,0.3254146122814881,0.5437387657279809,0.9550081730976039,0.8012222114354096,6,1499,1021,363,0.6445136725510557
-0.19278473189979461,0.1950564212788823,0.983739837398374,0.3255605381165919,0.5439017081210669,0.9550081730976039,0.8012222114354096,6,1498,1022,363,0.6441675320179993
-0.19274537047050533,0.19516129032258064,0.983739837398374,0.32570659488559894,0.5440647482014389,0.9550081730976039,0.8012222114354096,6,1497,1023,363,0.6438213914849429
-0.1926974401321735,0.1952662721893491,0.983739837398374,0.3258527827648115,0.5442278860569715,0.9550081730976039,0.8012222114354096,6,1496,1024,363,0.6434752509518865
-0.19269206896565438,0.1953713670613563,0.983739837398374,0.3259991019308487,0.5443911217756449,0.9550081730976039,0.8012222114354096,6,1495,1025,363,0.64312911041883
-0.19268160721447192,0.19547657512116318,0.983739837398374,0.3261455525606469,0.5445544554455446,0.9550081730976039,0.8012222114354096,6,1494,1026,363,0.6427829698857737
-0.19254020893775325,0.19558189655172414,0.983739837398374,0.3262921348314607,0.544717887154862,0.9550081730976039,0.8012222114354096,6,1493,1027,363,0.6424368293527172
