threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.13703457083443737,0.17412451361867703,0.9701897018970189,0.29525773195876287,0.5067950169875425,0.900409730287779,0.6336644673796765,11,1698,822,358,0.7116649359640014
-0.1369583409225883,0.17420924574209246,0.9701897018970189,0.2953795379537954,0.5069385443217219,0.900409730287779,0.6336644673796765,11,1697,823,358,0.711318795430945
-0.1369571059667194,0.17429406037000975,0.9701897018970189,0.2955014444903013,0.5070821529745042,0.900409730287779,0.6336644673796765,11,1696,824,358,0.7109726548978885
-0.13687911020880827,0.17437895762299074,0.9701897018970189,0.29562345169281584,0.5072258430150184,0.900409730287779,0.6336644673796765,11,1695,825,358,0.7106265143648322
-0.13681126223873208,0.17446393762183235,0.9701897018970189,0.29574555968608013,0.5073696145124716,0.900409730287779,0.6336644673796765,11,1694,826,358,0.7102803738317757
-0.13677490808319215,0.17454900048756705,0.9701897018970189,0.2958677685950413,0.5075134675361497,0.900409730287779,0.6336644673796765,11,1693,827,358,0.7099342332987193
-0.1367649647890552,0.1746341463414634,0.9701897018970189,0.29599007854485326,0.5076574021554169,0.900409730287779,0.6336644673796765,11,1692,828,358,0.7095880927656628
-0.13675569902138052,0.17471937530502685,0.9701897018970189,0.2961124896608768,0.5078014184397163,0.900409730287779,0.6336644673796765,11,1691,829,358,0.7092419522326064
-0.13675274363949597,0.1748046875,0.9701897018970189,0.2962350020686802,0.5079455164585698,0.900409730287779,0.6336644673796765,11,1690,830,358,0.7088958116995501
-0.1367426330015178,0.17489008304836345,0.9701897018970189,0.29635761589403975,0.5080896962815782,0.900409730287779,0.6336644673796765,11,1689,831,358,0.7085496711664936
-0.1366752684637511,0.17497556207233628,0.9701897018970189,0.29648033126293993,0.5082339579784214,0.900409730287779,0.6336644673796765,11,1688,832,358,0.7082035306334372
-0.13665288266247,0.17506112469437654,0.9701897018970189,0.29660314830157414,0.5083783016188582,0.900409730287779,0.6336644673796765,11,1687,833,358,0.7078573901003807
-0.13663383326610146,0.175146771037182,0.9701897018970189,0.2967260671363448,0.5085227272727273,0.900409730287779,0.6336644673796765,11,1686,834,358,0.7075112495673244
-0.13662919463708945,0.17523250122369066,0.9701897018970189,0.296849087893864,0.508667235009946,0.900409730287779,0.6336644673796765,11,1685,835,358,0.7071651090342679
-0.13662474069014818,0.17531831537708129,0.9701897018970189,0.296972210700954,0.5088118249005117,0.900409730287779,0.6336644673796765,11,1684,836,358,0.7068189685012115
-0.13659748986089548,0.17540421362077413,0.9701897018970189,0.2970954356846473,0.508956497014501,0.900409730287779,0.6336644673796765,11,1683,837,358,0.706472827968155
-0.13659619343073937,0.17549019607843136,0.9701897018970189,0.29721876297218763,0.5091012514220705,0.900409730287779,0.6336644673796765,11,1682,838,358,0.7061266874350987
-0.1365948507532535,0.17557626287395783,0.9701897018970189,0.2973421926910299,0.5092460881934566,0.900409730287779,0.6336644673796765,11,1681,839,358,0.7057805469020423
-0.13654179989881232,0.17566241413150147,0.9701897018970189,0.2974657249688409,0.5093910073989755,0.900409730287779,0.6336644673796765,11,1680,840,358,0.7054344063689858
-0.13653685363013546,0.17574864997545409,0.9701897018970189,0.2975893599334996,0.5095360091090236,0.900409730287779,0.6336644673796765,11,1679,841,358,0.7050882658359294
-0.13649955530929847,0.17583497053045186,0.9701897018970189,0.29771309771309773,0.5096810933940773,0.900409730287779,0.6336644673796765,11,1678,842,358,0.704742125302873
-0.13649241230795406,0.1759213759213759,0.9701897018970189,0.2978369384359401,0.5098262603246938,0.900409730287779,0.6336644673796765,11,1677,843,358,0.7043959847698166
-0.13648811815687578,0.176007866273353,0.9701897018970189,0.2979608822305452,0.5099715099715099,0.900409730287779,0.6336644673796765,11,1676,844,358,0.7040498442367601
-0.13642154861342548,0.17609444171175603,0.9701897018970189,0.2980849292256453,0.5101168424052437,0.900409730287779,0.6336644673796765,11,1675,845,358,0.7037037037037037
-0.13641584502824,0.17618110236220472,0.9701897018970189,0.29820907955018744,0.5102622576966933,0.900409730287779,0.6336644673796765,11,1674,846,358,0.7033575631706472
-0.13636189788098507,0.17626784835056622,0.9701897018970189,0.29833333333333334,0.5104077559167378,0.900409730287779,0.6336644673796765,11,1673,847,358,0.7030114226375909
-0.136350927053289,0.17635467980295566,0.9701897018970189,0.2984576907044602,0.5105533371363377,0.900409730287779,0.6336644673796765,11,1672,848,358,0.7026652821045345
-0.13632362580377144,0.17644159684573682,0.9701897018970189,0.29858215179316094,0.5106990014265335,0.900409730287779,0.6336644673796765,11,1671,849,358,0.702319141571478
-0.1363126656743907,0.1765285996055227,0.9701897018970189,0.29870671672924487,0.5108447488584476,0.900409730287779,0.6336644673796765,11,1670,850,358,0.7019730010384216
-0.13630905357804624,0.1766156882091761,0.9701897018970189,0.2988313856427379,0.5109905795032829,0.900409730287779,0.6336644673796765,11,1669,851,358,0.7016268605053652
-0.1363033333220105,0.17670286278381048,0.9701897018970189,0.2989561586638831,0.5111364934323245,0.900409730287779,0.6336644673796765,11,1668,852,358,0.7012807199723088
-0.13629850764124396,0.17679012345679013,0.9701897018970189,0.29908103592314117,0.511282490716938,0.900409730287779,0.6336644673796765,11,1667,853,358,0.7009345794392523
-0.1362339912575672,0.17687747035573123,0.9701897018970189,0.299206017551191,0.5114285714285713,0.900409730287779,0.6336644673796765,11,1666,854,358,0.7005884389061959
-0.13622342172172552,0.17696490360850223,0.9701897018970189,0.2993311036789298,0.511574735638754,0.900409730287779,0.6336644673796765,11,1665,855,358,0.7002422983731394
-0.13621229110809652,0.17705242334322452,0.9701897018970189,0.29945629443747385,0.5117209834190966,0.900409730287779,0.6336644673796765,11,1664,856,358,0.6998961578400831
-0.13620627811342212,0.17714002968827314,0.9701897018970189,0.299581589958159,0.5118673148412926,0.900409730287779,0.6336644673796765,11,1663,857,358,0.6995500173070267
-0.13619604482817116,0.17722772277227722,0.9701897018970189,0.29970699037254084,0.5120137299771166,0.900409730287779,0.6336644673796765,11,1662,858,358,0.6992038767739702
-0.1361836763836013,0.17731550272412086,0.9701897018970189,0.2998324958123953,0.5121602288984264,0.900409730287779,0.6336644673796765,11,1661,859,358,0.6988577362409139
-0.1361606759752303,0.1774033696729435,0.9701897018970189,0.2999581064097193,0.5123068116771609,0.900409730287779,0.6336644673796765,11,1660,860,358,0.6985115957078574
-0.136142006072548,0.1774913237481408,0.9701897018970189,0.3000838222967309,0.5124534783853422,0.900409730287779,0.6336644673796765,11,1659,861,358,0.698165455174801
-0.13612368754453952,0.1775793650793651,0.9701897018970189,0.30020964360587005,0.5126002290950745,0.900409730287779,0.6336644673796765,11,1658,862,358,0.6978193146417445
-0.13610881944863462,0.17766749379652605,0.9701897018970189,0.30033557046979864,0.5127470638785447,0.900409730287779,0.6336644673796765,11,1657,863,358,0.6974731741086881
-0.13606356997488378,0.17775571002979146,0.9701897018970189,0.30046160302140157,0.5128939828080229,0.900409730287779,0.6336644673796765,11,1656,864,358,0.6971270335756317
-0.1360428249661283,0.17784401390958768,0.9701897018970189,0.30058774139378674,0.5130409859558613,0.900409730287779,0.6336644673796765,11,1655,865,358,0.6967808930425753
-0.13598486120913322,0.1779324055666004,0.9701897018970189,0.30071398572028557,0.5131880733944953,0.900409730287779,0.6336644673796765,11,1654,866,358,0.6964347525095189
-0.13596955649650044,0.17802088513177525,0.9701897018970189,0.30084033613445377,0.513335245196444,0.900409730287779,0.6336644673796765,11,1653,867,358,0.6960886119764624
-0.13591778147464173,0.1781094527363184,0.9701897018970189,0.30096679277007143,0.5134825014343086,0.900409730287779,0.6336644673796765,11,1652,868,358,0.6957424714434061
-0.13589217770229167,0.17819810851169737,0.9701897018970189,0.3010933557611438,0.5136298421807748,0.900409730287779,0.6336644673796765,11,1651,869,358,0.6953963309103496
-0.13589211922529465,0.17828685258964144,0.9701897018970189,0.30122002524190156,0.5137772675086109,0.900409730287779,0.6336644673796765,11,1650,870,358,0.6950501903772932
-0.13581861889699898,0.1783756851021425,0.9701897018970189,0.30134680134680136,0.513924777490669,0.900409730287779,0.6336644673796765,11,1649,871,358,0.6947040498442367
-0.1358067063336339,0.17846460618145563,0.9701897018970189,0.30147368421052634,0.5140723721998852,0.900409730287779,0.6336644673796765,11,1648,872,358,0.6943579093111804
-0.13569346483800349,0.17855361596009975,0.9701897018970189,0.3016006739679865,0.514220051709279,0.900409730287779,0.6336644673796765,11,1647,873,358,0.6940117687781239
-0.13560480160334887,0.17864271457085829,0.9701897018970189,0.30172777075431945,0.514367816091954,0.900409730287779,0.6336644673796765,11,1646,874,358,0.6936656282450675
-0.13556648448062858,0.17873190214677984,0.9701897018970189,0.30185497470489037,0.514515665421098,0.900409730287779,0.6336644673796765,11,1645,875,358,0.6933194877120111
-0.1355577228648368,0.17882117882117882,0.9701897018970189,0.30198228595529314,0.5146635997699828,0.900409730287779,0.6336644673796765,11,1644,876,358,0.6929733471789546
-0.1355529583729227,0.17891054472763618,0.9701897018970189,0.30210970464135023,0.5148116192119644,0.900409730287779,0.6336644673796765,11,1643,877,358,0.6926272066458983
-0.13553421201294524,0.179,0.9701897018970189,0.30223723089911353,0.5149597238204834,0.900409730287779,0.6336644673796765,11,1642,878,358,0.6922810661128418
-0.13548821998184213,0.1790895447723862,0.9701897018970189,0.30236486486486486,0.5151079136690647,0.900409730287779,0.6336644673796765,11,1641,879,358,0.6919349255797854
-0.13546912483509344,0.17917917917917917,0.9701897018970189,0.3024926066751162,0.5152561888313183,0.900409730287779,0.6336644673796765,11,1640,880,358,0.6915887850467289
-0.1354638781657611,0.17926890335503254,0.9701897018970189,0.3026204564666103,0.5154045493809386,0.900409730287779,0.6336644673796765,11,1639,881,358,0.6912426445136726
-0.13544928999608685,0.17935871743486975,0.9701897018970189,0.30274841437632133,0.5155529953917051,0.900409730287779,0.6336644673796765,11,1638,882,358,0.6908965039806161
-0.1353923815474849,0.17944862155388472,0.9701897018970189,0.30287648054145516,0.5157015269374821,0.900409730287779,0.6336644673796765,11,1637,883,358,0.6905503634475597
-0.13539186321670948,0.17953861584754263,0.9701897018970189,0.30300465509944985,0.515850144092219,0.900409730287779,0.6336644673796765,11,1636,884,358,0.6902042229145033
-0.13532740619415962,0.17962870045158053,0.9701897018970189,0.30313293818797626,0.515998846929951,0.900409730287779,0.6336644673796765,11,1635,885,358,0.6898580823814469
-0.13532521922214702,0.17971887550200802,0.9701897018970189,0.3032613299449386,0.5161476355247981,0.900409730287779,0.6336644673796765,11,1634,886,358,0.6895119418483905
-0.1353242460334172,0.17980914113510799,0.9701897018970189,0.30338983050847457,0.5162965099509662,0.900409730287779,0.6336644673796765,11,1633,887,358,0.689165801315334
-0.13531050064236783,0.1798994974874372,0.9701897018970189,0.3035184400169563,0.5164454702827467,0.900409730287779,0.6336644673796765,11,1632,888,358,0.6888196607822776
-0.13525228145968882,0.17998994469582705,0.9701897018970189,0.30364715860899066,0.5165945165945166,0.900409730287779,0.6336644673796765,11,1631,889,358,0.6884735202492211
-0.13523626778142273,0.18008048289738432,0.9701897018970189,0.3037759864234196,0.516743648960739,0.900409730287779,0.6336644673796765,11,1630,890,358,0.6881273797161648
-0.13522691293922318,0.1801711122294917,0.9701897018970189,0.30390492359932086,0.516892867455963,0.900409730287779,0.6336644673796765,11,1629,891,358,0.6877812391831083
-0.13519289730613893,0.18026183282980865,0.9701897018970189,0.3040339702760085,0.5170421721548238,0.900409730287779,0.6336644673796765,11,1628,892,358,0.6874350986500519
-0.13516119861679354,0.18035264483627203,0.9701897018970189,0.30416312659303313,0.5171915631320427,0.900409730287779,0.6336644673796765,11,1627,893,358,0.6870889581169956
-0.13515228089368847,0.18044354838709678,0.9701897018970189,0.30429239269018277,0.5173410404624277,0.900409730287779,0.6336644673796765,11,1626,894,358,0.6867428175839391
-0.13515011790687592,0.1805345436207766,0.9701897018970189,0.304421768707483,0.517490604220873,0.900409730287779,0.6336644673796765,11,1625,895,358,0.6863966770508827
-0.13509354459052902,0.18062563067608475,0.9701897018970189,0.3045512547851978,0.5176402544823596,0.900409730287779,0.6336644673796765,11,1624,896,358,0.6860505365178262
-0.13505265146295597,0.1807168096920747,0.9701897018970189,0.3046808510638298,0.5177899913219555,0.900409730287779,0.6336644673796765,11,1623,897,358,0.6857043959847698
-0.13504916604934247,0.1808080808080808,0.9701897018970189,0.3048105576841209,0.5179398148148148,0.900409730287779,0.6336644673796765,11,1622,898,358,0.6853582554517134
-0.13503328277745674,0.18089944416371906,0.9701897018970189,0.3049403747870528,0.5180897250361794,0.900409730287779,0.6336644673796765,11,1621,899,358,0.685012114918657
-0.1350052277296938,0.18099089989888775,0.9701897018970189,0.3050703025138475,0.518239722061378,0.900409730287779,0.6336644673796765,11,1620,900,358,0.6846659743856005
-0.13493801682305295,0.18108244815376834,0.9701897018970189,0.3052003410059676,0.5183898059658268,0.900409730287779,0.6336644673796765,11,1619,901,358,0.6843198338525441
-0.1349183704338064,0.1811740890688259,0.9701897018970189,0.3053304904051173,0.518539976825029,0.900409730287779,0.6336644673796765,11,1618,902,358,0.6839736933194878
-0.13486890634199833,0.18126582278481013,0.9701897018970189,0.3054607508532423,0.5186902347145754,0.900409730287779,0.6336644673796765,11,1617,903,358,0.6836275527864313
-0.13486618421387475,0.18135764944275581,0.9701897018970189,0.30559112249253095,0.5188405797101449,0.900409730287779,0.6336644673796765,11,1616,904,358,0.6832814122533749
-0.13479795963700414,0.18144956918398378,0.9701897018970189,0.30572160546541416,0.5189910118875036,0.900409730287779,0.6336644673796765,11,1615,905,358,0.6829352717203184
-0.13478739701253062,0.1815415821501014,0.9701897018970189,0.3058521999145664,0.5191415313225058,0.900409730287779,0.6336644673796765,11,1614,906,358,0.682589131187262
-0.13476685345747974,0.18163368848300354,0.9701897018970189,0.305982905982906,0.5192921380910936,0.900409730287779,0.6336644673796765,11,1613,907,358,0.6822429906542056
-0.13466256998558346,0.1817258883248731,0.9701897018970189,0.30611372381359553,0.5194428322692978,0.900409730287779,0.6336644673796765,11,1612,908,358,0.6818968501211492
-0.134631361685688,0.18181818181818182,0.9701897018970189,0.30624465355004277,0.5195936139332367,0.900409730287779,0.6336644673796765,11,1611,909,358,0.6815507095880927
-0.1346124622046696,0.18191056910569106,0.9701897018970189,0.30637569533590076,0.5197444831591173,0.900409730287779,0.6336644673796765,11,1610,910,358,0.6812045690550363
-0.13456761346979418,0.18200305033045247,0.9701897018970189,0.3065068493150685,0.5198954400232356,0.900409730287779,0.6336644673796765,11,1609,911,358,0.68085842852198
-0.1345581463851655,0.18209562563580875,0.9701897018970189,0.30663811563169163,0.5200464846019756,0.900409730287779,0.6336644673796765,11,1608,912,358,0.6805122879889235
-0.13453531012130027,0.1821882951653944,0.9701897018970189,0.3067694944301628,0.5201976169718104,0.900409730287779,0.6336644673796765,11,1607,913,358,0.6801661474558671
-0.13451304048777013,0.18228105906313646,0.9701897018970189,0.30690098585512215,0.5203488372093024,0.900409730287779,0.6336644673796765,11,1606,914,358,0.6798200069228106
